y,x
"4,77Е+01","1,00Е+00"
"3,78Е+01","1,25Е+00"
"2,02Е+01","2,25Е+00"
"2,11Е+01","2,25Е+00"
"1,39Е+01","2,75Е+00"
"9,67Е+00","3,25Е+00"
"7,76Е+00","3,75Е+00"
"5,44Е+00","4,25Е+00"
"4,87Е+00","4,75Е+00"
"4,01Е+00","5,25Е+00"
"3,75Е+00","5,75Е+00"
"2,42Е+01","3,00Е+00"
"2,58Е+01","3,00Е+00"
"1,81Е+01","3,00Е+00"
"1,18Е+01","3,00Е+00"
"1,21Е+01","3,00Е+00"
"1,61Е+01","3,00Е+00"
"7,08Е+01","5,00Е-01"
"5,47Е+01","7,50Е-01"
"4,80Е+01","1,00Е+00"
"3,98Е+01","1,50Е+00"
"2,98Е+01","2,00Е+00"
"2,37Е+01","2,50Е+00"
"2,96Е+01","2,00Е+00"
"2,38Е+01","2,50Е+00"
"1,77Е+01","3,00Е+00"
"1,16Е+01","4,00Е+00"
"1,21Е+01","5,00Е+00"
"8,74Е+00","6,00Е+00"
"8,07Е+01","5,00Е-01"
"6,13Е+01","7,50Е-01"
"4,75Е+01","1,00Е+00"
"2,90Е+01","1,50Е+00"
"2,40Е+01","2,00Е+00"
"1,77Е+01","2,50Е+00"
"2,46Е+01","2,00Е+00"
"1,87Е+01","2,50Е+00"
"1,62Е+01","3,00Е+00"
"8,74Е+00","4,00Е+00"
"7,87Е+00","5,00Е+00"
"8,51Е+00","6,00Е+00"
"6,67Е+01","5,00Е-01"
"5,92Е+01","7,50Е-01"
"4,08Е+01","1,00Е+00"
"3,07Е+01","1,50Е+00"
"2,57Е+01","2,00Е+00"
"1,63Е+01","2,50Е+00"
"2,60Е+01","2,00Е+00"
"1,70Е+01","2,50Е+00"
"1,34Е+01","3,00Е+00"
"8,62Е+00","4,00Е+00"
"7,20Е+00","5,00Е+00"
"6,64Е+00","6,00Е+00"
"1,37Е+01","3,00Е+00"
"8,10Е+01","5,00Е-01"
"6,45Е+01","7,50Е-01"
"3,55Е+01","1,50Е+00"
"1,33Е+01","3,00Е+00"
"4,87Е+00","6,00Е+00"
"1,29Е+01","3,00Е+00"
"5,06Е+00","6,00Е+00"
"1,52Е+01","3,00Е+00"
"1,46Е+01","3,00Е+00"
"1,56Е+01","3,00Е+00"
"2,55Е+01","1,75Е+00"
"2,60Е+01","1,75Е+00"
"8,17Е+01","5,00Е-01"
"6,16Е+01","7,50Е-01"
"2,98Е+01","1,75Е+00"
"2,98Е+01","1,75Е+00"
"1,72Е+01","2,75Е+00"
"1,04Е+01","3,75Е+00"
"2,84Е+01","1,75Е+00"
"2,87Е+01","1,75Е+00"
"8,13Е+01","5,00Е-01"
"6,09Е+01","7,50Е-01"
"1,67Е+01","2,75Е+00"
"1,01Е+01","3,75Е+00"
"2,89Е+01","1,75Е+00"
"2,90Е+01","1,75Е+00"
